run_id,scenario,label,timestamp,Q_PITCH,Q_PITCH_RATE,Q_VEL,R,KP_V,KI_V,rms_pitch_deg,max_pitch_deg,wheel_travel_m,wheel_liftoff_s,vel_track_rms_ms,settle_time_s,survived_s,fitness_balance,fitness_disturbance,fitness_drive_slow,fitness_drive_med,fitness_obstacle,fitness,status,fail_reason
2929,lqr_combined,evo_g000366_c2,2026-03-17 23:54:34,0.6491,0.1359,0.0269,9.2569,0.0421,0.0021,0.8539,1.4253,0.1317,,0.0,5.0,0.212,200.1317,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2932,lqr_combined,evo_g000366_c5,2026-03-17 23:54:34,0.6561,0.1344,0.0268,9.3633,0.0429,0.0021,0.2844,0.4109,0.0247,,0.0,5.0,0.21,200.0247,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2933,lqr_combined,evo_g000366_c6,2026-03-17 23:54:34,0.6271,0.1323,0.0266,9.2725,0.0445,0.0022,0.1986,0.2999,0.0704,,0.0,5.0,0.194,200.0704,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2934,lqr_combined,evo_g000366_c7,2026-03-17 23:54:34,0.674,0.1321,0.027,9.3038,0.0414,0.0021,0.1768,0.2695,0.0629,,0.0,5.0,0.196,200.0629,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2931,lqr_combined,evo_g000366_c4,2026-03-17 23:54:35,0.6627,0.1349,0.025,9.5072,0.0416,0.0021,1.3954,2.1662,3.0135,,0.0,0.0,5.0,3.0135,0.0,0.0,0.0,0.0,3.0135,PASS,
2928,lqr_combined,evo_g000366_c1,2026-03-17 23:54:35,0.672,0.129,0.0271,9.572,0.0434,0.0022,1.4199,2.1899,3.015,,0.0,0.0,5.0,3.015,0.0,0.0,0.0,0.0,3.015,PASS,
2940,lqr_combined,evo_g000367_c5,2026-03-17 23:54:35,0.6691,0.1325,0.0272,9.1083,0.0424,0.002,0.2216,0.3633,0.0683,,0.0,5.0,0.17,200.0683,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2941,lqr_combined,evo_g000367_c6,2026-03-17 23:54:35,0.6594,0.138,0.0268,9.5201,0.0431,0.0021,0.2807,0.4593,0.0343,,0.0,5.0,0.196,200.0343,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2942,lqr_combined,evo_g000367_c7,2026-03-17 23:54:35,0.6731,0.1354,0.027,9.0576,0.0435,0.0021,1.2043,1.7984,0.1795,,0.0,5.0,0.192,200.1795,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2939,lqr_combined,evo_g000367_c4,2026-03-17 23:54:35,0.657,0.1312,0.0281,9.5737,0.0429,0.0021,0.8767,1.3192,0.1455,,0.0,5.0,0.334,200.1455,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2937,lqr_combined,evo_g000367_c2,2026-03-17 23:54:35,0.667,0.1408,0.0271,9.4805,0.0441,0.0021,1.4199,2.1992,2.9904,,0.0,0.0,5.0,2.9904,0.0,0.0,0.0,0.0,2.9904,PASS,
2935,lqr_combined,evo_g000367_c0,2026-03-17 23:54:35,0.621,0.1336,0.0259,9.1834,0.0447,0.0021,1.4135,2.1976,2.984,,0.0,0.0,5.0,2.984,0.0,0.0,0.0,0.0,2.984,PASS,
2936,lqr_combined,evo_g000367_c1,2026-03-17 23:54:35,0.6575,0.1287,0.0267,9.5737,0.0427,0.0021,1.4168,2.1693,3.0206,,0.0,0.0,5.0,3.0206,0.0,0.0,0.0,0.0,3.0206,PASS,
2938,lqr_combined,evo_g000367_c3,2026-03-17 23:54:35,0.6594,0.136,0.0263,9.3604,0.0432,0.0022,1.4163,2.2053,3.0185,,0.0,0.0,5.0,3.0185,0.0,0.0,0.0,0.0,3.0185,PASS,
2943,lqr_combined,evo_g000368_c0,2026-03-17 23:54:35,0.6434,0.1309,0.0265,9.0006,0.042,0.0021,0.8652,1.3159,0.1065,,0.0,5.0,0.144,200.1065,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2950,lqr_combined,evo_g000368_c7,2026-03-17 23:54:35,0.667,0.1303,0.0265,9.4987,0.0412,0.0021,1.144,1.7483,0.1703,,0.0,5.0,0.2,200.1703,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2947,lqr_combined,evo_g000368_c4,2026-03-17 23:54:35,0.6706,0.1357,0.0266,9.3898,0.0429,0.0021,0.1546,0.2197,0.0645,,0.0,5.0,0.214,200.0645,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2948,lqr_combined,evo_g000368_c5,2026-03-17 23:54:35,0.6437,0.1282,0.0263,8.8647,0.0434,0.0021,0.5477,1.2415,0.1035,,0.0,5.0,0.162,200.1035,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2944,lqr_combined,evo_g000368_c1,2026-03-17 23:54:35,0.6655,0.1334,0.0267,9.455,0.043,0.0021,0.6549,0.9273,0.0835,,0.0,5.0,0.162,200.0835,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2945,lqr_combined,evo_g000368_c2,2026-03-17 23:54:35,0.663,0.1382,0.0267,9.1603,0.043,0.0021,1.3399,1.8119,0.2505,,0.0,5.0,0.306,200.2505,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2946,lqr_combined,evo_g000368_c3,2026-03-17 23:54:35,0.6549,0.1368,0.0277,9.2201,0.0425,0.0021,1.4414,2.2225,3.0213,,0.0,0.0,5.0,3.0213,0.0,0.0,0.0,0.0,3.0213,PASS,
2949,lqr_combined,evo_g000368_c6,2026-03-17 23:54:35,0.6544,0.1299,0.0275,8.8953,0.0434,0.0021,1.446,2.2435,2.9731,,0.0,0.0,5.0,2.9731,0.0,0.0,0.0,0.0,2.9731,PASS,
2954,lqr_combined,evo_g000369_c3,2026-03-17 23:54:35,0.6703,0.1399,0.0273,9.1945,0.0424,0.0021,0.1377,0.212,0.0442,,0.0,5.0,0.088,200.0442,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2957,lqr_combined,evo_g000369_c6,2026-03-17 23:54:35,0.6769,0.1313,0.0263,9.1917,0.0422,0.0022,0.2211,0.3407,0.0208,,0.0,5.0,0.158,200.0208,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2956,lqr_combined,evo_g000369_c5,2026-03-17 23:54:35,0.6452,0.1333,0.027,9.2197,0.0439,0.0021,1.0245,1.5836,0.1587,,0.0,5.0,0.214,200.1587,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2951,lqr_combined,evo_g000369_c0,2026-03-17 23:54:35,0.6372,0.1306,0.0268,9.1616,0.0443,0.0021,0.801,1.2245,0.1278,,0.0,5.0,0.328,200.1278,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2955,lqr_combined,evo_g000369_c4,2026-03-17 23:54:35,0.6734,0.1271,0.0273,9.263,0.0418,0.0021,1.1355,1.6692,0.1362,,0.0,5.0,0.19,200.1362,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2952,lqr_combined,evo_g000369_c1,2026-03-17 23:54:35,0.6654,0.1358,0.027,9.4436,0.0416,0.0021,1.4207,2.2098,2.9748,,0.0,0.0,5.0,2.9748,0.0,0.0,0.0,0.0,2.9748,PASS,
2958,lqr_combined,evo_g000369_c7,2026-03-17 23:54:35,0.6422,0.1336,0.0269,9.2899,0.0433,0.0022,1.4316,2.1935,3.0326,,0.0,0.0,5.0,3.0326,0.0,0.0,0.0,0.0,3.0326,PASS,
2953,lqr_combined,evo_g000369_c2,2026-03-17 23:54:35,0.6503,0.1335,0.0265,9.4581,0.0425,0.0022,1.4307,2.1432,3.0507,,0.0,0.0,5.0,3.0507,0.0,0.0,0.0,0.0,3.0507,PASS,
2960,lqr_combined,evo_g000370_c1,2026-03-17 23:54:35,0.6494,0.1382,0.0267,9.1319,0.043,0.0022,0.6619,0.9913,0.0828,,0.0,5.0,0.198,200.0828,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2965,lqr_combined,evo_g000370_c6,2026-03-17 23:54:35,0.673,0.1293,0.0278,9.1787,0.0434,0.0021,0.8154,1.1883,0.1045,,0.0,5.0,0.196,200.1045,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2962,lqr_combined,evo_g000370_c3,2026-03-17 23:54:35,0.6703,0.1364,0.0266,9.1627,0.0423,0.0021,1.1836,1.8985,0.1814,,0.0,5.0,0.214,200.1814,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2966,lqr_combined,evo_g000370_c7,2026-03-17 23:54:35,0.6553,0.1344,0.0264,8.9036,0.0421,0.0022,1.2567,1.7683,0.2015,,0.0,5.0,0.278,200.2015,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2963,lqr_combined,evo_g000370_c4,2026-03-17 23:54:36,0.66,0.139,0.0277,9.6191,0.0436,0.0022,1.4247,2.1942,3.0027,,0.0,0.0,5.0,3.0027,0.0,0.0,0.0,0.0,3.0027,PASS,
2959,lqr_combined,evo_g000370_c0,2026-03-17 23:54:36,0.6364,0.1352,0.0269,9.5904,0.045,0.0021,1.411,2.1713,3.0067,,0.0,0.0,5.0,3.0067,0.0,0.0,0.0,0.0,3.0067,PASS,
2964,lqr_combined,evo_g000370_c5,2026-03-17 23:54:36,0.6524,0.1339,0.0264,9.0584,0.0423,0.0021,1.4298,2.2178,2.9967,,0.0,0.0,5.0,2.9967,0.0,0.0,0.0,0.0,2.9967,PASS,
2961,lqr_combined,evo_g000370_c2,2026-03-17 23:54:36,0.6624,0.1373,0.0275,9.2155,0.0429,0.0021,1.453,2.2066,3.0952,,0.0,0.0,5.0,3.0952,0.0,0.0,0.0,0.0,3.0952,PASS,
2969,lqr_combined,evo_g000371_c2,2026-03-17 23:54:36,0.6532,0.1305,0.0281,9.0474,0.0431,0.0022,0.2984,0.5555,0.0519,,0.0,5.0,0.156,200.0519,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2970,lqr_combined,evo_g000371_c3,2026-03-17 23:54:36,0.6535,0.1361,0.0249,9.1575,0.0421,0.0021,0.2787,0.4135,0.0318,,0.0,5.0,0.206,200.0318,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2972,lqr_combined,evo_g000371_c5,2026-03-17 23:54:36,0.6493,0.1359,0.0273,9.4015,0.0424,0.0021,0.6486,1.2514,0.1086,,0.0,5.0,0.156,200.1086,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2971,lqr_combined,evo_g000371_c4,2026-03-17 23:54:36,0.6589,0.1378,0.027,9.2461,0.0421,0.0022,0.1855,0.3493,0.0994,,0.0,5.0,0.186,200.0994,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2974,lqr_combined,evo_g000371_c7,2026-03-17 23:54:36,0.6382,0.1323,0.027,9.5131,0.044,0.0021,1.1212,1.669,0.172,,0.0,5.0,0.208,200.172,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2968,lqr_combined,evo_g000371_c1,2026-03-17 23:54:36,0.6707,0.1352,0.027,9.3743,0.0435,0.0021,0.6693,1.0174,0.0886,,0.0,5.0,0.162,200.0886,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2967,lqr_combined,evo_g000371_c0,2026-03-17 23:54:36,0.66,0.1293,0.0278,9.6232,0.0424,0.002,1.1921,1.8838,0.2445,,0.0,5.0,0.358,200.2445,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2973,lqr_combined,evo_g000371_c6,2026-03-17 23:54:36,0.6282,0.1333,0.0265,9.0437,0.0416,0.0022,1.4437,2.2014,3.0615,,0.0,0.376,5.0,3.0615,0.0,0.0,0.0,0.0,3.0615,PASS,
2979,lqr_combined,evo_g000372_c4,2026-03-17 23:54:36,0.6582,0.1331,0.0272,9.1453,0.042,0.0021,0.3218,0.9378,0.0685,,0.0,5.0,0.086,200.0685,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2975,lqr_combined,evo_g000372_c0,2026-03-17 23:54:36,0.6456,0.1312,0.0275,8.9351,0.0429,0.0021,0.1806,0.3041,0.0765,,0.0,5.0,0.2,200.0765,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2981,lqr_combined,evo_g000372_c6,2026-03-17 23:54:36,0.6629,0.1373,0.0267,9.5697,0.0433,0.0021,0.9939,1.5617,0.1543,,0.0,5.0,0.196,200.1543,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2978,lqr_combined,evo_g000372_c3,2026-03-17 23:54:36,0.6628,0.1329,0.0264,9.1904,0.0416,0.0022,1.1832,1.8077,0.1561,,0.0,5.0,0.228,200.1561,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2982,lqr_combined,evo_g000372_c7,2026-03-17 23:54:36,0.6538,0.1342,0.0267,9.0291,0.0444,0.0021,1.1738,1.7734,0.1741,,0.0,5.0,0.2,200.1741,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2976,lqr_combined,evo_g000372_c1,2026-03-17 23:54:36,0.6571,0.137,0.0261,9.4926,0.0426,0.0022,0.1773,0.2841,0.1001,,0.0,5.0,0.222,200.1001,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2977,lqr_combined,evo_g000372_c2,2026-03-17 23:54:36,0.6314,0.1318,0.0275,9.2973,0.0434,0.0022,0.8306,1.4689,0.2012,,0.0,5.0,0.272,200.2012,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2980,lqr_combined,evo_g000372_c5,2026-03-17 23:54:36,0.6342,0.1289,0.0266,9.1117,0.0433,0.0021,0.2491,0.4982,0.035,,0.0,5.0,0.192,200.035,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2989,lqr_combined,evo_g000373_c6,2026-03-17 23:54:36,0.6736,0.1321,0.0271,9.3657,0.0407,0.0022,0.8361,1.3197,0.1221,,0.0,5.0,0.198,200.1221,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2990,lqr_combined,evo_g000373_c7,2026-03-17 23:54:36,0.6431,0.1381,0.027,9.1595,0.0423,0.0022,0.1506,0.2524,0.0835,,0.0,5.0,0.208,200.0835,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2983,lqr_combined,evo_g000373_c0,2026-03-17 23:54:36,0.6824,0.132,0.0276,9.2597,0.0423,0.0021,0.6861,0.9628,0.1077,,0.0,5.0,0.3,200.1077,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2984,lqr_combined,evo_g000373_c1,2026-03-17 23:54:36,0.6416,0.1331,0.0265,9.1806,0.0426,0.0021,0.6763,0.9671,0.0844,,0.0,5.0,0.194,200.0844,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2988,lqr_combined,evo_g000373_c5,2026-03-17 23:54:36,0.6428,0.1314,0.0276,9.1367,0.0443,0.0022,1.1742,1.8099,0.1598,,0.0,5.0,0.23,200.1598,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2987,lqr_combined,evo_g000373_c4,2026-03-17 23:54:36,0.6655,0.1321,0.0263,9.2411,0.0417,0.0021,1.4372,2.1828,3.0386,,0.0,0.42,5.0,3.0386,0.0,0.0,0.0,0.0,3.0386,PASS,
2986,lqr_combined,evo_g000373_c3,2026-03-17 23:54:36,0.6416,0.1323,0.0277,9.4868,0.0441,0.0021,1.4264,2.2384,2.9691,,0.0,0.0,5.0,2.9691,0.0,0.0,0.0,0.0,2.9691,PASS,
2985,lqr_combined,evo_g000373_c2,2026-03-17 23:54:36,0.6518,0.1361,0.0275,9.2539,0.0426,0.0021,1.4363,2.217,2.9881,,0.0,0.0,5.0,2.9881,0.0,0.0,0.0,0.0,2.9881,PASS,
2993,lqr_combined,evo_g000374_c2,2026-03-17 23:54:36,0.6492,0.1347,0.0267,8.8705,0.0428,0.0021,1.1077,1.6328,0.1398,,0.0,5.0,0.178,200.1398,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2996,lqr_combined,evo_g000374_c5,2026-03-17 23:54:36,0.6541,0.1258,0.0265,9.4264,0.0441,0.0021,0.8438,1.5887,0.1387,,0.0,5.0,0.164,200.1387,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2991,lqr_combined,evo_g000374_c0,2026-03-17 23:54:36,0.6591,0.1338,0.0274,8.9983,0.0415,0.0021,1.4744,2.1192,0.2217,,0.0,5.0,0.2,200.2217,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2994,lqr_combined,evo_g000374_c3,2026-03-17 23:54:36,0.6497,0.134,0.0263,9.0961,0.042,0.0021,1.2653,1.9307,0.1612,,0.0,5.0,0.168,200.1612,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2992,lqr_combined,evo_g000374_c1,2026-03-17 23:54:36,0.6651,0.1348,0.0269,9.7674,0.0428,0.0021,0.7248,1.2706,0.1256,,0.0,5.0,0.316,200.1256,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2997,lqr_combined,evo_g000374_c6,2026-03-17 23:54:36,0.6745,0.1328,0.0259,9.7474,0.0429,0.0021,1.3941,2.1967,2.9732,,0.0,0.0,5.0,2.9732,0.0,0.0,0.0,0.0,2.9732,PASS,
2998,lqr_combined,evo_g000374_c7,2026-03-17 23:54:36,0.638,0.1339,0.027,9.4935,0.0424,0.0021,1.4188,2.1874,3.012,,0.0,0.0,5.0,3.012,0.0,0.0,0.0,0.0,3.012,PASS,
2995,lqr_combined,evo_g000374_c4,2026-03-17 23:54:36,0.6519,0.1339,0.0263,8.7729,0.0441,0.0022,1.4492,2.1792,3.0363,,0.0,0.0,5.0,3.0363,0.0,0.0,0.0,0.0,3.0363,PASS,
2999,lqr_combined,evo_g000375_c0,2026-03-17 23:54:37,0.6613,0.1352,0.0264,9.2256,0.043,0.0022,0.6294,1.1941,0.1037,,0.0,5.0,0.162,200.1037,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3004,lqr_combined,evo_g000375_c5,2026-03-17 23:54:37,0.667,0.1363,0.0261,9.2829,0.0437,0.0022,0.2872,0.6629,0.0519,,0.0,5.0,0.196,200.0519,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3003,lqr_combined,evo_g000375_c4,2026-03-17 23:54:37,0.6221,0.1324,0.0273,9.3856,0.0442,0.0022,0.2676,0.3929,0.025,,0.0,5.0,0.194,200.025,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3000,lqr_combined,evo_g000375_c1,2026-03-17 23:54:37,0.6596,0.1351,0.0273,9.1767,0.0411,0.0021,0.2355,0.386,0.0424,,0.0,5.0,0.196,200.0424,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3005,lqr_combined,evo_g000375_c6,2026-03-17 23:54:37,0.6672,0.1309,0.0267,9.14,0.044,0.0022,0.8865,1.4046,0.1126,,0.0,5.0,0.18,200.1126,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3002,lqr_combined,evo_g000375_c3,2026-03-17 23:54:37,0.6303,0.1323,0.0268,9.3692,0.0431,0.0022,1.4217,2.1994,3.0047,,0.0,0.0,5.0,3.0047,0.0,0.0,0.0,0.0,3.0047,PASS,
3001,lqr_combined,evo_g000375_c2,2026-03-17 23:54:37,0.6685,0.1385,0.0272,8.9621,0.0431,0.0021,1.4796,2.3549,3.0797,,0.0,0.552,5.0,3.0797,0.0,0.0,0.0,0.0,3.0797,PASS,
3006,lqr_combined,evo_g000375_c7,2026-03-17 23:54:37,0.6541,0.137,0.0271,9.2142,0.0418,0.0021,1.429,2.1987,3.0039,,0.0,0.0,5.0,3.0039,0.0,0.0,0.0,0.0,3.0039,PASS,
3007,lqr_combined,evo_g000376_c0,2026-03-17 23:54:37,0.6488,0.1348,0.0267,8.9546,0.0429,0.0022,0.938,1.3831,0.1213,,0.0,5.0,0.168,200.1213,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3008,lqr_combined,evo_g000376_c1,2026-03-17 23:54:37,0.6415,0.134,0.0276,9.0943,0.041,0.0022,0.7016,1.0137,0.0907,,0.0,5.0,0.202,200.0907,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3013,lqr_combined,evo_g000376_c6,2026-03-17 23:54:37,0.6661,0.1416,0.0275,9.2379,0.0454,0.0021,1.1846,1.8108,0.1509,,0.0,5.0,0.196,200.1509,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3009,lqr_combined,evo_g000376_c2,2026-03-17 23:54:37,0.6529,0.1313,0.0271,9.1564,0.0425,0.0021,0.2645,0.4084,0.0379,,0.0,5.0,0.166,200.0379,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3011,lqr_combined,evo_g000376_c4,2026-03-17 23:54:37,0.6518,0.1353,0.0263,9.4153,0.044,0.0021,0.2031,0.3808,0.0832,,0.0,5.0,0.178,200.0832,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3012,lqr_combined,evo_g000376_c5,2026-03-17 23:54:37,0.6597,0.1301,0.0268,9.2488,0.044,0.0021,0.7731,1.268,0.1187,,0.0,5.0,0.288,200.1187,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3010,lqr_combined,evo_g000376_c3,2026-03-17 23:54:37,0.6536,0.1357,0.0265,9.5562,0.0422,0.0022,1.4058,2.1976,3.0037,,0.0,0.0,5.0,3.0037,0.0,0.0,0.0,0.0,3.0037,PASS,
3014,lqr_combined,evo_g000376_c7,2026-03-17 23:54:37,0.6375,0.1315,0.0261,9.4824,0.0438,0.0022,1.4102,2.206,3.0564,,0.0,0.0,5.0,3.0564,0.0,0.0,0.0,0.0,3.0564,PASS,
3015,lqr_combined,evo_g000377_c0,2026-03-17 23:54:37,0.6238,0.1352,0.0276,9.186,0.0414,0.0021,1.097,1.7568,0.1611,,0.0,5.0,0.15,200.1611,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3019,lqr_combined,evo_g000377_c4,2026-03-17 23:54:37,0.6629,0.136,0.027,9.2695,0.0443,0.0021,0.9504,1.9564,0.1694,,0.0,5.0,0.174,200.1694,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3022,lqr_combined,evo_g000377_c7,2026-03-17 23:54:37,0.6447,0.1298,0.0267,9.587,0.0432,0.0021,0.5511,0.817,0.0737,,0.0,5.0,0.184,200.0737,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3017,lqr_combined,evo_g000377_c2,2026-03-17 23:54:37,0.6394,0.1337,0.0277,9.0611,0.0437,0.0022,0.2597,0.4438,0.0893,,0.0,5.0,0.184,200.0893,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3020,lqr_combined,evo_g000377_c5,2026-03-17 23:54:37,0.6463,0.1324,0.027,9.0788,0.0446,0.0021,0.6648,1.0023,0.0857,,0.0,5.0,0.178,200.0857,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3018,lqr_combined,evo_g000377_c3,2026-03-17 23:54:37,0.6451,0.1339,0.0269,9.7431,0.0443,0.0021,0.9058,1.4362,0.1222,,0.0,5.0,0.252,200.1222,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3016,lqr_combined,evo_g000377_c1,2026-03-17 23:54:37,0.6933,0.1314,0.0276,9.2956,0.0436,0.0021,0.3871,0.8566,0.1188,,0.0,5.0,0.328,200.1188,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3021,lqr_combined,evo_g000377_c6,2026-03-17 23:54:37,0.6403,0.1357,0.027,8.9828,0.0437,0.0022,1.4457,2.2424,3.0304,,0.0,0.0,5.0,3.0304,0.0,0.0,0.0,0.0,3.0304,PASS,
3024,lqr_combined,evo_g000378_c1,2026-03-17 23:54:37,0.6626,0.1331,0.0266,9.4651,0.043,0.0022,0.6109,1.2137,0.1002,,0.0,5.0,0.176,200.1002,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3026,lqr_combined,evo_g000378_c3,2026-03-17 23:54:37,0.6667,0.1333,0.027,9.3669,0.0433,0.0022,0.971,1.4149,0.1294,,0.0,5.0,0.17,200.1294,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3028,lqr_combined,evo_g000378_c5,2026-03-17 23:54:37,0.6336,0.1305,0.0266,9.1445,0.0443,0.0021,0.2115,0.3175,0.0253,,0.0,5.0,0.198,200.0253,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3023,lqr_combined,evo_g000378_c0,2026-03-17 23:54:37,0.6687,0.1353,0.0272,9.3554,0.0409,0.0021,0.3805,0.6846,0.1367,,0.0,5.0,0.344,200.1367,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3025,lqr_combined,evo_g000378_c2,2026-03-17 23:54:37,0.6642,0.1262,0.0261,9.1085,0.042,0.002,0.3336,0.9173,0.0714,,0.0,5.0,0.176,200.0714,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3030,lqr_combined,evo_g000378_c7,2026-03-17 23:54:37,0.6704,0.136,0.0285,9.4395,0.0435,0.0021,0.3587,0.5875,0.0484,,0.0,5.0,0.292,200.0484,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3029,lqr_combined,evo_g000378_c6,2026-03-17 23:54:38,0.6623,0.1405,0.0271,9.3714,0.0424,0.0022,1.4317,2.2151,3.0754,,0.0,0.0,5.0,3.0754,0.0,0.0,0.0,0.0,3.0754,PASS,
3027,lqr_combined,evo_g000378_c4,2026-03-17 23:54:38,0.6588,0.1247,0.0276,9.5386,0.0423,0.0021,1.4223,2.1893,2.9886,,0.0,0.0,5.0,2.9886,0.0,0.0,0.0,0.0,2.9886,PASS,
3036,lqr_combined,evo_g000379_c5,2026-03-17 23:54:38,0.664,0.1299,0.0265,9.3413,0.0417,0.0021,0.2873,0.4542,0.1117,,0.0,5.0,0.198,200.1117,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3034,lqr_combined,evo_g000379_c3,2026-03-17 23:54:38,0.653,0.1321,0.0277,9.0544,0.0422,0.0022,0.5646,0.8898,0.0762,,0.0,5.0,0.154,200.0762,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3035,lqr_combined,evo_g000379_c4,2026-03-17 23:54:38,0.6399,0.1386,0.028,9.2349,0.0428,0.0022,0.2028,0.4221,0.0958,,0.0,5.0,0.144,200.0958,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3033,lqr_combined,evo_g000379_c2,2026-03-17 23:54:38,0.6622,0.1344,0.027,9.4173,0.0445,0.0021,1.0514,1.6921,0.1368,,0.0,5.0,0.168,200.1368,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
